"DateTime";"Адыгея";"Алтай";"Алтайский край";"Амурская обл.";"Архангельская обл.";"Астраханская обл.";"Башкортостан";"Белгородская обл.";"Брянская обл.";"Бурятия";"Владимирская обл.";"Волгоградская обл.";"Вологодская обл.";"Воронежская обл.";"Дагестан";"Еврейская АО";"Забайкальский край";"Ивановская обл.";"Ингушетия";"Иркутская обл.";"Кабардино-Балкария";"Калининградская обл.";"Калмыкия";"Калужская обл.";"Камчатский край";"Карачаево-Черкессия";"Карелия";"Кемеровская обл.";"Кировская обл.";"Коми";"Костромская обл.";"Краснодарский край";"Красноярский край";"Крым";"Курганская обл.";"Курская обл.";"Ленинградская обл.";"Липецкая обл.";"Магаданская обл.";"Марий Эл";"Мордовия";"Москва";"Московская обл.";"Мурманская обл.";"Ненецкий АО";"Нижегородская обл.";"Новгородская обл.";"Новосибирская обл.";"Омская обл.";"Оренбургская обл.";"Орловская обл.";"Пензенская обл.";"Пермский край";"Приморский край";"Псковская обл.";"Ростовская обл.";"Рязанская обл.";"Самарская обл.";"Санкт-Петербург";"Саратовская обл.";"Саха (Якутия)";"Сахалинская обл.";"Свердловская обл.";"Севастополь";"Северная Осетия";"Смоленская обл.";"Ставропольский край";"Тамбовская обл.";"Татарстан";"Тверская обл.";"Томская обл.";"Тульская обл.";"Тыва";"Тюменская обл.";"Удмуртия";"Ульяновская обл.";"Хабаровский край";"Хакасия";"ХМАО – Югра";"Челябинская обл.";"Чечня";"Чувашия";"Чукотский АО";"Ямало-Ненецкий АО";"Ярославская обл."
2021-11-20 00:00:00;100;49;534;236;441;264;679;346;438;247;317;466;409;745;186;43;365;223;87;598;124;379;33;210;48;88;293;393;264;366;198;997;703;886;212;345;425;400;39;126;163;3239;1885;240;16;779;335;392;595;382;340;394;696;423;282;654;258;1762;2637;633;279;95;749;338;98;572;525;212;265;387;290;263;70;333;377;497;576;186;260;606;112;170;25;142;286
2021-11-21 00:00:00;104;47;535;242;439;258;677;345;420;246;322;464;404;743;193;41;360;226;85;601;123;388;31;207;48;87;277;398;265;358;197;989;700;884;210;341;429;395;39;127;162;3438;1909;231;16;775;329;399;592;378;344;390;695;420;276;656;255;1661;2496;629;276;98;747;337;97;568;532;209;263;384;288;261;68;332;378;500;572;183;256;612;110;168;10;141;284
2021-11-22 00:00:00;101;40;532;249;435;254;675;342;403;241;319;460;402;742;205;42;356;224;80;597;122;380;29;204;49;85;279;395;263;351;195;991;702;814;211;340;435;392;38;126;162;2786;1784;235;16;769;332;391;590;375;343;387;693;422;272;653;252;1648;2215;628;275;91;746;334;96;566;534;208;259;383;281;262;66;330;376;490;569;185;250;619;106;169;11;140;282
2021-11-23 00:00:00;99;40;527;255;428;258;673;344;385;235;320;463;395;744;193;38;350;221;86;598;122;377;27;205;49;86;275;397;261;350;196;759;705;775;209;337;432;396;32;124;161;2749;1871;229;14;759;330;400;589;370;341;392;692;430;267;650;250;1529;1060;631;266;72;741;322;96;551;530;211;252;378;258;259;65;327;375;479;580;176;247;625;105;167;10;142;282
2021-11-24 00:00:00;92;33;530;252;421;266;674;348;350;233;318;458;397;739;210;42;348;217;83;603;120;364;25;208;48;84;273;382;259;342;194;830;710;702;207;332;425;391;33;124;159;2533;1842;236;8;768;325;394;587;367;336;391;694;439;260;644;248;1201;1387;625;263;98;732;301;95;524;527;207;252;379;249;257;67;325;370;474;578;177;244;632;103;165;10;139;279
2021-11-25 00:00:00;90;43;528;248;409;261;672;345;330;227;315;454;399;740;197;39;343;215;84;601;117;343;23;206;48;85;277;380;262;335;193;790;708;651;203;330;417;396;36;123;159;3349;1483;229;14;719;319;403;584;364;330;388;693;443;256;638;243;1215;1538;627;262;99;734;279;94;489;525;209;251;377;250;252;60;324;340;469;585;173;240;635;98;162;15;136;281
2021-11-26 00:00:00;91;35;523;250;411;255;674;342;311;231;313;451;396;765;196;41;347;212;88;605;114;336;25;208;49;84;268;378;263;332;191;807;711;618;199;333;402;400;38;124;158;3929;1812;235;14;731;314;396;586;358;323;383;691;448;245;646;241;1184;1704;621;260;102;724;248;94;476;526;210;249;375;253;255;57;324;305;472;589;175;238;642;97;163;9;133;278
2021-11-27 00:00:00;95;44;525;254;413;257;672;344;291;229;314;452;390;759;194;39;344;211;84;599;113;314;26;210;47;82;265;377;260;324;191;705;704;574;196;329;382;395;37;123;160;3430;1867;230;14;722;301;391;589;353;315;380;694;457;236;651;238;1056;1879;623;258;105;719;253;92;425;528;208;253;373;258;253;59;319;303;470;587;172;235;649;98;160;8;132;279
2021-11-28 00:00:00;93;34;527;259;409;255;669;343;273;231;316;455;385;754;185;38;342;207;83;602;112;297;27;209;46;83;249;376;261;315;190;677;701;513;199;325;386;398;37;124;159;3086;2046;228;12;719;295;400;587;347;313;377;693;455;224;654;236;974;2072;618;256;105;716;249;91;372;489;205;253;373;256;249;57;318;300;465;581;170;237;653;97;157;6;133;280
2021-11-29 00:00:00;94;33;521;257;399;249;665;343;258;236;313;450;383;751;187;40;340;209;78;598;111;288;28;204;46;81;225;378;257;307;188;682;706;478;198;319;381;392;35;123;159;3434;2236;233;10;717;286;393;584;342;312;373;692;459;214;655;234;941;2181;615;254;113;714;212;89;334;480;207;248;377;252;251;56;315;294;461;579;167;232;655;99;155;5;132;278
2021-11-30 00:00:00;91;31;520;259;387;244;667;338;251;230;311;448;376;742;185;38;335;206;86;597;111;289;26;206;48;80;219;377;256;291;187;524;711;442;200;310;379;393;30;123;158;2788;2215;231;10;716;268;397;579;340;306;370;693;461;202;653;231;908;2103;590;249;111;705;216;88;332;475;210;242;376;245;247;57;314;291;450;565;165;234;656;90;150;9;131;277
2021-12-01 00:00:00;89;32;525;261;380;240;664;340;245;227;315;443;382;741;176;37;327;203;88;601;108;281;27;214;48;81;235;376;253;287;184;868;726;439;203;307;375;374;31;124;158;2757;2008;220;9;699;247;402;581;336;300;365;695;458;198;650;230;904;2419;583;250;117;704;202;88;333;470;208;235;371;234;243;58;312;240;433;561;162;238;655;87;149;4;129;278
2021-12-02 00:00:00;98;42;523;259;367;241;662;336;241;232;312;441;380;744;174;36;324;204;82;604;108;290;26;207;48;79;238;373;255;285;182;917;736;431;202;303;371;378;36;122;155;3805;1475;211;14;687;237;391;578;329;291;363;690;462;193;649;225;902;2623;571;253;121;698;201;87;305;462;211;236;370;230;246;56;311;215;418;533;163;236;651;80;145;12;130;279
2021-12-03 00:00:00;101;33;519;261;369;249;660;333;236;231;309;439;375;749;171;37;322;201;81;605;107;282;25;215;49;80;249;373;254;286;183;812;774;419;198;299;364;366;37;123;154;3304;1813;215;12;685;221;396;580;317;282;360;693;460;189;655;224;897;2609;546;254;123;697;195;87;287;460;213;236;368;227;242;53;310;198;390;528;161;232;647;78;147;5;129;275
2021-12-04 00:00:00;107;34;521;263;368;245;653;340;234;234;311;436;373;739;164;39;325;203;87;602;105;274;24;206;51;78;252;369;256;289;181;840;711;403;197;280;374;370;33;124;153;3356;2075;200;12;688;223;401;577;305;273;361;695;463;190;656;222;887;2528;533;256;135;692;197;85;251;458;209;234;364;225;244;55;311;207;375;520;157;227;645;80;143;5;130;276
2021-12-05 00:00:00;110;32;518;262;367;241;641;337;233;233;308;432;370;735;157;37;319;200;83;600;104;272;23;201;50;75;265;366;254;281;183;814;756;391;195;250;385;358;35;123;154;3301;2096;191;11;663;219;392;581;295;269;362;693;465;187;650;224;878;2420;529;255;139;687;198;84;239;455;215;232;364;222;238;58;309;208;358;515;155;221;642;82;145;1;131;273
2021-12-06 00:00:00;106;30;517;264;365;252;632;334;233;231;310;428;368;727;156;38;317;202;79;597;103;270;22;199;48;73;265;363;254;279;179;713;713;372;196;245;372;352;34;122;152;3134;2215;180;12;659;220;387;576;290;271;357;690;461;185;652;223;865;2412;521;251;132;682;195;84;192;451;212;227;362;215;242;57;307;204;336;512;156;215;640;83;145;6;130;278
2021-12-07 00:00:00;105;29;519;263;353;246;624;336;235;230;306;421;363;717;152;37;311;201;82;598;103;243;21;200;48;70;263;360;250;273;177;549;781;361;192;210;369;350;31;123;151;2573;2208;177;12;655;216;395;572;283;266;358;687;457;185;651;222;781;2381;511;242;136;674;189;82;206;447;213;204;359;221;240;55;306;200;326;510;152;220;637;81;143;5;129;276
2021-12-08 00:00:00;110;35;524;265;347;242;611;332;232;228;300;407;360;701;150;39;307;200;85;601;103;145;20;205;49;69;253;358;258;271;174;657;766;352;189;156;363;352;32;122;149;3004;1854;162;8;664;219;399;574;278;260;357;692;455;180;655;220;752;2209;506;240;148;671;172;82;211;445;211;193;360;225;237;52;305;191;311;508;148;217;633;80;140;2;128;275
2021-12-09 00:00:00;113;43;521;264;339;241;589;323;234;232;296;401;362;688;149;37;309;202;87;603;99;202;19;198;49;67;260;356;251;268;170;677;729;338;190;155;360;356;34;122;147;2948;1616;150;14;627;215;382;573;267;255;350;690;459;179;648;218;749;2111;501;242;158;669;170;80;209;443;208;194;361;229;238;52;306;190;306;511;143;212;630;85;138;8;127;268
2021-12-10 00:00:00;115;33;520;263;341;247;573;325;231;235;302;404;358;682;150;36;310;203;84;605;99;208;20;201;50;71;262;355;252;269;168;693;733;321;188;157;371;351;35;121;143;3477;1712;154;13;548;192;396;571;259;257;348;688;460;177;654;217;746;2267;499;244;167;663;169;80;196;447;210;185;363;234;236;49;304;184;306;513;145;206;626;82;139;7;128;270
2021-12-11 00:00:00;114;36;517;262;340;239;559;320;234;236;299;400;355;641;153;35;307;200;82;602;98;192;18;199;51;70;254;356;250;266;165;721;719;308;187;145;377;355;32;121;141;3140;1833;158;12;577;193;389;570;247;253;349;680;463;177;649;215;733;2045;492;238;170;661;165;81;205;450;219;189;363;230;237;45;305;190;305;510;140;204;623;81;140;7;126;273
2021-12-12 00:00:00;113;31;512;264;340;240;541;321;237;237;295;398;350;617;151;36;305;201;83;600;98;188;17;200;51;69;235;359;248;260;164;736;678;287;189;139;380;350;36;119;137;2862;2040;161;12;576;191;385;569;238;247;345;679;459;176;652;213;717;2012;489;233;135;658;159;82;214;453;215;189;360;231;234;43;303;189;304;509;141;201;622;80;138;5;123;273
2021-12-13 00:00:00;111;32;511;262;329;245;529;310;235;235;297;393;347;599;158;37;303;198;78;599;97;191;16;202;52;72;227;355;246;251;159;812;651;193;187;140;379;339;32;120;131;2894;1999;159;11;533;190;392;567;231;241;344;670;457;174;654;214;694;1968;452;225;131;653;157;79;223;455;212;187;358;229;236;40;304;184;303;507;142;198;620;81;135;1;124;270
2021-12-14 00:00:00;109;21;506;265;321;241;512;304;233;231;293;387;336;553;158;35;300;196;85;596;97;187;15;200;52;70;216;354;243;243;158;769;703;278;186;127;361;332;31;118;133;1976;1945;158;10;571;189;398;565;227;243;345;665;455;172;641;212;678;1989;413;209;144;641;155;78;231;459;211;179;355;208;235;18;302;156;303;489;136;202;619;79;135;3;122;267
2021-12-15 00:00:00;114;39;512;263;317;244;498;296;230;227;290;382;337;539;155;34;297;199;83;589;95;172;16;202;51;71;221;352;241;241;156;687;715;215;181;215;352;336;30;114;129;2459;1739;166;9;615;192;381;562;223;238;330;661;460;172;649;210;651;2055;387;199;143;637;137;78;239;461;209;161;346;197;233;20;301;74;304;476;133;200;616;75;132;7;119;270
2021-12-16 00:00:00;110;36;503;261;301;240;495;292;226;229;295;375;334;532;157;35;295;197;86;590;96;181;16;198;51;69;219;350;237;236;151;708;726;203;175;177;350;328;31;107;125;3322;1262;165;9;638;187;393;557;219;235;325;660;458;173;655;201;626;1992;352;188;169;632;125;77;218;458;212;146;339;194;235;17;303;103;303;485;129;197;612;74;127;6;117;268
2021-12-17 00:00:00;99;34;506;260;305;235;496;297;225;231;291;371;332;521;154;34;289;196;82;595;96;178;17;197;52;67;183;353;235;235;144;613;677;201;171;175;354;332;33;106;122;2755;1452;168;8;667;185;385;549;214;229;322;652;456;171;646;195;609;1984;350;183;151;629;115;76;227;460;210;108;334;195;231;17;302;105;304;482;131;201;610;75;120;3;114;269
2021-12-18 00:00:00;97;36;500;261;303;236;493;293;227;228;287;366;327;519;156;33;283;194;85;588;95;187;17;201;50;68;197;354;233;229;140;749;655;191;173;171;355;321;29;108;119;2283;1683;170;9;639;179;390;538;212;228;313;642;458;170;639;197;593;1997;344;178;154;626;112;77;225;462;207;86;332;192;233;16;299;107;302;480;130;203;607;74;112;3;115;264
2021-12-19 00:00:00;96;32;498;257;305;242;491;284;223;224;290;357;316;512;157;34;271;195;80;586;95;189;18;195;49;66;182;351;231;220;133;765;650;176;170;171;357;315;30;106;114;3013;1825;167;8;636;176;382;521;209;223;309;635;454;168;629;190;588;1955;341;118;153;621;111;77;220;465;209;94;329;188;230;18;298;115;299;477;127;199;604;72;106;0;113;262
2021-12-20 00:00:00;98;28;497;253;299;240;490;271;221;219;285;355;313;503;155;32;269;193;70;583;95;188;17;196;48;67;199;349;229;216;125;496;642;170;172;165;358;302;27;107;110;2630;1935;169;8;528;170;378;505;206;214;307;619;451;167;601;189;582;1958;345;77;142;615;108;76;219;463;211;99;328;185;233;15;296;114;297;474;125;194;592;70;102;0;110;263
2021-12-21 00:00:00;93;12;491;255;291;231;484;263;222;212;278;351;306;435;149;31;261;191;84;580;96;186;15;199;48;65;193;353;225;212;119;521;652;153;169;155;347;296;25;108;111;1906;1811;166;8;523;168;385;491;200;211;310;615;453;167;539;188;574;2075;342;88;143;598;99;76;226;457;203;97;323;174;229;18;294;97;292;470;121;190;581;72;91;1;109;258
2021-12-22 00:00:00;90;26;486;252;285;239;456;250;220;207;275;343;301;407;144;28;247;190;82;575;95;189;17;196;39;66;195;351;220;211;112;534;613;151;168;163;354;301;22;86;107;1904;1351;164;8;525;161;379;489;193;204;308;604;450;162;523;181;565;2166;339;173;145;591;75;77;228;450;198;100;322;164;227;19;292;57;289;468;115;188;573;74;96;1;111;262
2021-12-23 00:00:00;92;34;484;251;281;233;432;239;217;203;271;331;298;421;139;30;240;187;79;561;94;190;21;198;40;68;197;349;219;208;94;540;601;147;166;160;353;268;21;74;99;3062;959;167;8;414;159;372;456;188;202;306;593;452;162;521;171;559;2198;335;150;148;584;74;77;225;439;204;99;317;159;230;20;293;78;287;462;116;190;560;75;92;5;110;259
2021-12-24 00:00:00;91;35;479;247;283;230;407;228;210;201;270;324;297;409;137;29;229;183;80;568;95;187;19;195;41;67;221;347;220;201;70;581;600;120;163;163;347;245;25;75;94;2126;1270;165;9;459;158;381;420;180;205;303;580;449;157;552;170;537;2117;329;116;146;576;61;78;222;422;206;97;308;163;227;17;291;79;282;460;114;185;551;73;87;5;105;252
2021-12-25 00:00:00;89;38;475;244;280;228;379;215;208;195;264;316;281;403;134;27;223;180;78;555;96;188;17;187;40;66;209;345;218;203;62;561;579;115;159;159;349;252;25;71;90;2714;1431;167;8;492;150;376;408;173;197;300;560;447;157;530;170;516;2072;321;112;139;571;60;77;212;341;204;102;296;152;224;15;289;81;279;457;111;181;539;72;82;3;101;254
2021-12-26 00:00:00;86;32;468;240;277;222;348;211;203;191;258;294;270;399;126;23;203;179;81;546;95;186;15;191;29;68;203;342;215;191;60;570;531;117;158;151;346;225;23;57;85;2180;1565;168;7;388;149;369;396;166;184;285;545;444;155;518;160;498;1851;311;110;135;564;61;76;207;324;201;98;292;141;225;13;288;84;271;452;109;186;528;70;78;3;98;253
2021-12-27 00:00:00;85;31;459;236;274;187;321;209;200;187;255;288;251;380;131;25;191;177;68;537;95;189;13;192;29;65;220;340;216;190;57;484;499;115;153;130;341;215;20;56;80;2239;1616;165;6;315;147;374;380;159;171;287;529;440;152;494;156;478;1834;303;100;126;554;59;75;199;316;208;100;283;134;222;11;285;82;266;450;110;180;519;71;77;0;95;252
2021-12-28 00:00:00;81;30;449;237;253;185;304;198;203;181;250;283;239;382;125;26;171;175;81;529;93;185;10;189;30;64;217;337;211;183;60;316;487;113;148;101;328;192;15;57;77;1705;1574;163;4;264;145;382;375;152;168;273;511;431;152;478;158;443;1802;308;95;149;544;58;73;190;257;186;97;275;146;220;12;283;80;260;436;101;177;510;73;72;3;92;250
2021-12-29 00:00:00;82;30;441;234;247;179;287;184;199;175;242;275;220;315;120;26;145;170;79;499;93;183;15;179;29;63;204;332;208;178;43;444;459;111;145;100;326;187;12;56;75;1798;1342;150;2;377;149;377;359;143;160;262;480;428;152;457;150;419;1526;305;105;125;533;51;73;184;247;184;80;264;150;218;13;281;72;250;431;96;163;502;64;70;2;88;246
2021-12-30 00:00:00;80;31;422;230;234;180;271;173;196;169;238;267;203;291;110;25;123;165;75;478;91;185;13;133;28;65;205;325;210;177;13;466;434;110;144;99;334;174;17;42;71;2661;977;129;6;449;151;368;325;137;151;236;445;424;145;427;142;397;1532;299;103;116;524;49;72;173;255;183;80;259;153;216;14;280;68;220;425;88;155;490;62;65;1;86;238
2021-12-31 00:00:00;79;26;414;222;225;177;260;161;194;161;231;262;157;279;100;24;130;154;74;463;91;182;16;161;26;64;198;318;205;171;30;442;425;107;142;85;339;108;15;43;67;2739;1197;118;6;284;146;354;323;132;145;213;430;412;140;409;120;364;1529;276;100;130;512;49;72;168;272;198;85;255;157;213;12;276;66;176;372;85;153;483;61;62;3;82;231
2022-01-01 00:00:00;80;24;404;187;217;184;251;152;193;159;227;249;85;262;104;25;129;148;67;450;90;177;15;106;19;66;164;310;201;168;28;496;415;98;134;78;344;94;14;41;65;2472;1271;101;5;312;140;322;319;127;137;184;428;392;120;378;114;312;1534;258;99;130;499;47;71;147;286;195;91;253;153;216;13;271;68;113;339;78;149;475;57;58;2;78;217
2022-01-02 00:00:00;78;26;386;118;208;176;249;147;190;158;222;240;69;251;102;23;120;140;66;440;90;174;14;106;16;63;141;303;198;161;32;422;354;95;122;71;338;98;11;43;62;1824;1364;103;2;438;137;300;308;120;128;208;405;378;119;337;110;283;1468;244;96;71;466;50;70;97;157;197;97;182;139;214;11;265;52;81;315;61;147;468;50;55;0;79;214
2022-01-03 00:00:00;70;9;351;124;189;169;244;139;187;154;218;236;75;234;96;23;113;134;57;390;90;164;15;110;16;61;56;292;195;140;33;432;350;90;115;73;330;90;6;42;59;1335;1180;96;0;232;141;293;299;112;105;215;401;369;105;290;96;231;1341;221;93;18;445;60;70;12;213;181;95;179;135;210;9;183;54;81;307;50;132;445;48;56;1;22;211
2022-01-04 00:00:00;68;15;331;135;171;162;239;136;181;135;215;212;83;205;90;24;93;128;58;304;90;142;15;105;9;62;27;280;190;101;31;428;348;84;108;72;299;116;5;40;59;1967;974;90;0;84;135;285;285;105;95;209;380;329;99;277;92;219;1297;217;70;45;421;59;71;37;238;147;93;181;125;211;8;180;62;88;274;41;74;431;43;50;1;13;205
2022-01-05 00:00:00;66;20;319;160;160;151;235;117;176;130;191;203;81;187;85;25;107;125;65;270;89;119;13;112;6;59;74;275;185;101;30;415;318;79;102;65;231;140;6;38;57;2307;775;98;3;260;110;291;259;99;97;201;349;285;77;287;80;216;1273;198;63;40;395;61;70;99;171;184;92;190;121;208;9;151;56;90;265;30;98;400;40;47;0;37;203
2022-01-06 00:00:00;65;17;293;172;160;133;229;113;174;125;173;191;82;175;83;20;87;120;74;253;88;125;14;97;11;57;111;269;183;83;34;411;284;74;98;61;201;138;11;40;60;2357;742;100;3;180;101;286;219;94;101;182;301;261;78;293;75;209;1286;181;73;89;390;63;69;62;184;176;91;192;112;205;10;152;56;90;260;28;105;365;41;46;0;24;195
2022-01-07 00:00:00;62;23;291;171;159;110;224;111;170;114;158;187;80;177;90;18;91;116;72;313;86;123;16;96;15;58;148;266;172;81;33;404;266;69;95;63;206;130;10;37;61;3694;899;110;3;92;97;274;209;87;107;177;300;233;78;305;78;202;1291;187;74;112;387;58;68;98;188;185;92;188;119;201;11;150;64;92;244;31;118;342;40;46;1;37;194
2022-01-08 00:00:00;59;12;286;167;153;98;220;104;161;112;141;183;78;189;89;17;103;117;69;291;86;133;11;110;20;56;171;263;167;77;31;370;272;81;92;61;202;125;11;28;55;3072;1246;108;1;264;94;252;206;82;104;171;302;246;75;318;76;195;1376;178;76;116;380;63;68;82;181;179;94;187;124;203;11;171;54;87;238;35;129;321;53;45;0;44;190
2022-01-09 00:00:00;60;20;283;162;149;104;214;104;155;115;135;185;81;185;90;16;95;115;66;298;84;142;14;117;9;54;182;262;160;76;29;360;259;68;88;64;205;118;8;31;53;3274;1124;99;2;113;90;231;204;76;103;167;301;243;76;349;81;206;1323;174;82;27;374;67;69;50;175;181;100;185;109;195;12;186;58;83;234;47;137;299;47;46;0;44;188
2022-01-10 00:00:00;58;27;285;157;148;100;209;105;152;117;139;181;80;192;92;17;91;116;60;258;84;150;13;123;22;51;87;253;155;71;35;310;235;66;90;69;214;105;10;34;55;2778;1197;107;1;151;89;225;203;74;106;163;304;240;80;355;79;210;1419;179;85;74;371;65;70;68;198;172;99;188;112;198;10;195;55;85;230;48;144;275;46;44;0;35;187
2022-01-11 00:00:00;56;21;279;164;137;111;204;106;149;119;141;179;79;197;111;19;83;114;68;288;83;152;11;127;23;52;74;250;156;77;34;299;214;56;89;75;223;114;7;33;55;4635;855;103;0;205;90;236;198;67;108;163;299;237;75;358;78;208;1512;176;86;80;368;73;69;69;240;175;103;186;101;197;13;198;55;87;225;56;143;249;48;44;2;38;188
2022-01-12 00:00:00;57;24;287;169;145;126;200;108;145;120;145;176;89;215;186;18;89;112;72;243;82;151;15;131;40;53;89;218;154;83;37;347;234;78;86;81;232;121;12;32;56;4008;1238;113;6;152;88;245;195;57;115;161;300;246;79;367;75;227;1659;147;108;276;366;71;68;125;293;166;102;189;117;195;14;194;41;88;221;68;146;234;53;49;3;37;186
2022-01-13 00:00:00;60;17;289;172;154;136;198;107;144;121;138;172;122;242;158;20;103;113;70;254;82;168;15;136;58;55;152;198;178;91;38;353;265;94;81;89;243;123;15;34;58;5490;1556;122;8;647;89;251;215;86;147;160;309;251;86;391;74;225;1839;172;147;203;410;89;68;141;352;168;107;280;110;202;15;198;59;95;229;81;164;232;60;54;4;64;189
2022-01-14 00:00:00;58;28;301;168;169;146;207;115;145;123;164;189;105;269;157;23;121;111;73;282;82;194;20;141;59;58;182;190;198;100;42;465;287;110;79;97;250;145;23;36;62;5712;1990;124;6;743;87;242;221;100;182;162;358;276;96;422;89;246;2708;205;210;225;536;96;69;142;386;154;114;247;113;210;15;205;79;103;231;107;199;222;68;55;4;93;194
2022-01-15 00:00:00;67;38;310;166;201;151;229;125;147;131;187;207;125;403;155;25;129;114;71;311;82;208;19;139;60;60;201;212;189;112;50;561;319;122;76;112;261;186;24;40;65;6555;2589;127;6;736;111;249;242;105;191;161;419;295;111;449;95;318;3314;231;310;204;612;108;69;150;428;159;114;238;121;217;19;269;92;112;240;122;251;201;75;59;5;113;197
2022-01-16 00:00:00;72;31;325;169;223;154;235;131;153;134;207;223;180;417;161;23;147;116;69;323;81;221;18;140;52;61;249;236;198;121;63;655;350;139;75;134;282;219;27;46;66;6480;3147;133;6;740;123;237;265;116;190;164;438;301;125;494;104;367;3958;250;374;152;564;114;72;177;475;157;112;239;115;223;21;301;132;122;244;117;273;199;82;67;3;128;203
2022-01-17 00:00:00;75;25;325;167;248;163;241;146;160;141;219;241;204;406;145;24;143;113;63;347;81;242;20;143;55;65;183;248;207;139;78;718;379;148;79;147;290;217;26;50;70;7529;3388;130;7;304;128;230;281;129;193;169;448;307;135;539;114;339;4132;235;405;70;537;121;72;229;509;161;113;233;114;231;45;365;163;133;248;105;253;215;91;75;3;110;207
2022-01-18 00:00:00;80;33;339;164;257;201;253;158;162;149;243;264;181;416;142;26;119;115;75;353;80;282;19;151;51;70;131;274;204;141;89;715;385;167;77;159;301;212;18;54;71;8342;2754;135;5;322;132;237;293;151;189;173;459;305;140;554;124;379;4078;229;313;64;597;126;74;235;547;166;111;232;128;239;55;357;184;145;251;89;217;200;99;80;2;146;213
